"Sampling Date 
(mm/dd/yyyy)",Time,Start Time,End Time,Tank Number,Treatment,Temperature Measurement 1,Temperature Measurement 2,Temperature Measurement 3,Average,Collector Initials,Notes,Date Uploaded,Uploader Initials
12/18/2024,10:30am to 11:30am,10:30,11:30,13,E,28.8,28.7,28.9,28.8,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,14,C,28.4,27.9,28.4,28.2,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,15,A,28.2,28.2,28.5,28.3,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,16,B,28.4,28.4,28.2,28.3,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,17,D,27.6,27.6,27.7,27.6,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,18,A,27.5,27.5,27.7,27.6,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,19,B,28.6,28.3,28.4,28.4,HH,,1/20/2025,SH
12/18/2024,10:30am to 11:30am,10:30,11:30,20,C,28.8,27.9,28.1,28.3,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,1,C,29.5,29.6,30,29.7,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,2,A,29.5,29.2,29.1,29.3,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,3,D,29.4,29.1,29.4,29.3,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,4,E,29.9,29.7,29.5,29.7,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,5,D,29.3,29.1,29.2,29.2,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,6,B,29.4,29.3,29.1,29.3,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,7,A,29.2,29.1,29.5,29.3,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,8,D,29.4,29.1,29.3,29.3,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,9,B,29.5,29.2,29.3,29.3,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,10,E,29.6,29.6,29.5,29.6,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,11,C,29.4,29.1,29.5,29.3,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,12,E,29.6,29.3,29.3,29.4,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,13,E,29.7,29.8,30.1,29.9,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,14,C,29.4,29.2,29.5,29.4,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,15,A,27.4,27,27.4,27.3,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,16,B,27.8,27.4,27.7,27.6,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,17,D,27.8,27.8,27.9,27.8,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,18,A,28.2,28,28.4,28.2,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,19,B,28.7,28.1,28.5,28.4,HH,,1/20/2025,SH
12/26/2024,9:43am to 10:30am,09:43,10:30,20,C,28.5,28,28.5,28.3,HH,,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,1,C,29.8,29.9,29.8,29.8,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,2,A,29.4,29.4,29.3,29.4,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,3,D,28.6,28.6,28.6,28.6,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,4,E,28.9,29,29.2,29,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,5,D,28.8,28.7,28.8,28.8,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,6,B,29.1,29.3,29.6,29.3,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,7,A,30,30.2,30.3,30.2,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,8,D,28.8,28.2,28,28.3,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,9,B,29.2,29.5,29.3,29.3,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,10,E,28.8,28.6,28.5,28.6,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,11,C,29,28.8,29,28.9,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,12,E,29.3,29.1,29.3,29.2,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,13,E,29.5,29.8,30.2,29.8,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,14,C,29.4,29.3,29.6,29.4,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,15,A,26.3,26.2,26.2,26.2,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,16,B,26.8,26.7,26.6,26.7,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,17,D,28.9,29,29,29,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,18,A,28.9,27.8,27.6,28.1,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,19,B,28.3,28.1,28,28.1,"CV, AP",,1/20/2025,SH
12/30/2024,12:04pm to 12:23pm,12:04,12:23,20,C,28.8,29.1,29.2,29,"CV, AP",,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,1,E,30.1,30.3,30.1,30.2,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,2,E,28.9,29,29.3,29.1,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,3,B,29.2,29.4,29.7,29.4,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,4,D,30,30.1,30.3,30.1,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,5,B,28.9,29.2,29.4,29.2,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,6,E,28.9,29.1,29.2,29.1,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,7,D,29.5,29.7,29.8,29.7,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,8,C,29.1,28.9,28.9,29,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,9,A,28.8,28.9,29.1,28.9,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,10,E,29.3,29.5,29.7,29.5,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,11,C,29.8,29.8,30,29.9,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,12,C,29.2,29.3,29.5,29.3,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,13,B,29.9,30.2,30.5,30.2,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,14,B,28.9,29.1,29.1,29,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,15,A,27.9,27.8,27.8,27.8,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,16,D,28.1,28.2,28,28.1,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,17,A,28.8,28.8,29.2,28.9,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,18,D,28.4,28.1,28.1,28.2,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,19,C,28.4,28.4,28.4,28.4,SH,,1/20/2025,SH
01/06/2025,1:12pm to 1:35 pm,13:12,13:35,20,A,28.7,28.5,29.2,28.8,SH,,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,1,E,27.9,27.8,27.7,27.8,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,2,E,27.6,27.3,27.1,27.3,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,3,B,26.9,26.7,26.8,26.8,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,4,D,27,27,27,27,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,5,B,27.7,27.4,27.5,27.5,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,6,E,27.6,27.6,27.7,27.6,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,7,D,26.8,27,27.1,27,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,8,C,27.6,27.5,27.4,27.5,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,9,A,27.7,27.4,27.3,27.5,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,10,E,27.6,27.6,27.6,27.6,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,11,C,27.2,27,27,27.1,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,12,C,27.9,28,27.8,27.9,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,13,B,27.6,27.7,27.7,27.7,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,14,B,27.2,27.3,27.7,27.4,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,15,A,27.2,27.2,27.1,27.2,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,16,D,26.8,26.4,26.5,26.6,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,17,A,27.1,27,27.1,27.1,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,18,D,26.1,25.5,25.1,25.6,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,19,C,27,26.8,26.9,26.9,"AR, SH",,1/20/2025,SH
1/15/2025,10:40am to 11:05am,10:40,11:05,20,A,27.4,27.3,27.2,27.3,"AR, SH",,1/20/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,1,E,28.1,28.4,28.1,28.2,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,2,E,28,28,28.2,28.1,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,3,B,27.6,27.3,27.4,27.4,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,4,D,28.4,28.2,28.2,28.3,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,5,B,27.2,26.9,27,27,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,6,E,27.2,27.2,27.2,27.2,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,7,D,28,28.2,28.3,28.2,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,8,C,28.4,27.7,27.9,28,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,9,A,28.2,27.9,28.1,28.1,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,10,E,28.1,28.1,28.1,28.1,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,11,C,28.1,28,28,28,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,12,C,27.9,27.9,27.9,27.9,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,13,B,28.6,28.4,28.4,28.5,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,14,B,28,28,28,28,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,15,A,27,26.9,27.1,27,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,16,D,27.1,26.8,26.8,26.9,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,17,A,26.7,26.9,26.9,26.8,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,18,D,26.9,26.7,26.7,26.8,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,19,C,27.3,27,27,27.1,"SH, KR",,07/09/2025,SH
1/22/2025,10:05am to 10:42am,10:05,10:42,20,A,27.6,27.3,27.3,27.4,"SH, KR",,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,1,E,28,27.6,27.6,27.7,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,2,A,27.9,27.8,27.8,27.8,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,3,A,27.8,27.6,27.7,27.7,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,4,B,28,28,28.1,28,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,5,E,28,28,27.8,27.9,SH,ALGAE HEAVY IN TANK,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,6,C,27.6,27.6,27.5,27.6,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,7,E,28.2,27.9,27.9,28,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,8,D,27.7,27.6,27.5,27.6,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,9,C,27.8,27.4,27.5,27.6,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,10,D,28,27.9,27.9,27.9,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,11,A,27.9,27.9,27.8,27.9,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,12,E,27.8,27.8,27.8,27.8,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,13,D,28.3,28,28,28.1,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,14,A,28,27.8,28,27.9,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,15,B,27.8,27.7,27.7,27.7,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,16,C,27.8,27.8,27.8,27.8,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,17,C,27.8,27.7,27.7,27.7,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,18,B,28,27.7,27.9,27.9,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,19,D,27.9,27.7,27.9,27.8,SH,,07/09/2025,SH
1/31/2025,10:18am to 10:57am,10:18,10:57,20,B,27.6,27.4,27.5,27.5,SH,,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,1,E,26.3,25.6,26,26,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,2,A,26.5,26.1,26.1,26.2,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,3,A,26.3,25.4,25.8,25.8,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,4,B,27.1,26.6,26.4,26.7,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,5,E,27.1,26.9,26.4,26.8,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,6,C,26.6,26.5,26.6,26.6,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,7,E,24.7,24.7,24.5,24.6,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,8,D,26.1,26,26,26,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,9,C,26.2,25.5,25.4,25.7,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,10,D,27,26.9,27,27,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,11,A,27.2,26.7,26.9,26.9,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,12,E,27.1,27.1,27.2,27.1,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,13,D,26.5,26.7,26.4,26.5,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,14,A,26.4,26.5,26.9,26.6,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,15,B,25.6,25.5,25.6,25.6,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,16,C,26.4,25.4,25,25.6,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,17,C,25.6,25.6,25.6,25.6,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,18,B,26.9,26.4,26.5,26.6,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,19,D,26.8,26.3,26.4,26.5,SH,COOL MORNING,07/09/2025,SH
02/05/2025,7:50am to 8:45am,07:50,08:45,20,B,27,25.8,25.9,26.2,SH,COOL MORNING,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,1,E,27.7,27.3,27.4,27.5,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,2,A,27.6,27.3,27.6,27.5,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,3,A,27.4,27.4,27.5,27.4,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,4,B,28.1,28.1,27.9,28,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,5,E,27,27.8,27.9,27.6,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,6,C,27.6,27.8,27.6,27.7,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,7,E,27.6,27.5,27.6,27.6,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,8,D,27.5,27.6,28.2,27.8,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,9,C,27.9,28.1,28.1,28,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,10,D,27.9,28,28.1,28,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,11,A,27.9,27.9,28,27.9,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,12,E,27.8,28,27.8,27.9,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,13,D,28,28.1,28.1,28.1,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,14,A,27.7,27.7,27.5,27.6,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,15,B,25.2,25.1,25.2,25.2,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,16,C,26.4,26.9,27,26.8,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,17,C,27.4,27.5,27.6,27.5,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,18,B,26.4,26.5,27,26.6,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,19,D,27,27.1,27.1,27.1,JS,,07/09/2025,SH
02/12/2025,10:20am to 11:30am,10:20,11:30,20,B,27.8,27.8,27.4,27.7,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,1,E,30.2,30.2,30.1,30.2,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,2,A,30,30.3,29.8,30,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,3,A,30.1,29.4,29.3,29.6,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,4,B,29.1,29.2,29.7,29.3,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,5,E,29.4,29.1,28.9,29.1,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,6,C,29.2,29.4,29.2,29.3,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,7,E,29.8,29.9,30.1,29.9,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,8,D,30,30.1,29.9,30,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,9,C,30.7,30.5,30.4,30.5,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,10,D,29.2,29.3,29.2,29.2,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,11,A,28.8,29.2,29.1,29,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,12,E,28.4,28.3,28.4,28.4,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,13,D,29.2,29.5,29.3,29.3,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,14,A,29.4,29.4,29.4,29.4,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,15,B,27.2,27,26.9,27,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,16,C,28.3,28.5,28.6,28.5,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,17,C,29.3,29.2,29.2,29.2,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,18,B,27.7,27.5,27.5,27.6,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,19,D,28.4,28.5,28.6,28.5,JS,,07/09/2025,SH
2/19/2025,11:30am to 12:10pm,11:30,12:10,20,B,29.8,29.5,29.2,29.5,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,1,E,28.5,28.3,28.3,28.4,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,2,A,28.4,28.2,28.2,28.3,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,3,A,28.4,28.2,28.3,28.3,JS,,07/09/2025,SH
